id,company_id,company_name,product_name,platform,source_type,author,author_id,followers,content,title,publish_time,url,likes,comments,shares,tags
mhy_20260823_091,mihoyo,米哈游,未定事件簿,微博,social_media,乙女游戏爱好者,user_403578,21016,未定运营越来越敷衍了，活动奖励少，福利差,未定运营越来越敷衍了，活动奖励少，福利差,2026-08-31 12:00:00,https://weibo.com/user_403578/940247,92,186,97,"#米哈游#,#乙游#"
mhy_20260805_092,mihoyo,米哈游,崩坏：星穹铁道,TapTap,forum,崩铁老玩家,user_649414,7205,崩铁2.5剧情太神了，米哈游编剧在线！,崩铁2.5剧情太神了，米哈游编剧在线！,2026-09-01 12:00:00,https://taptap.com/user_649414/332335,2641,793,193,"#米哈游#,#星穹铁道#"
mhy_20260825_093,mihoyo,米哈游,绝区零,微博,social_media,绝区零爱好者,user_347745,33920,绝区零美术风格不错，但玩法还需要打磨,绝区零美术风格不错，但玩法还需要打磨,2026-08-31 20:00:00,https://weibo.com/user_347745/731661,141,30,13,"#米哈游#,#绝区零#"
mhy_20260831_094,mihoyo,米哈游,绝区零,B站,social_media,绳匠日记,user_258290,65764,绝区零角色设计没特色，和原神崩铁差距明显,绝区零角色设计没特色，和原神崩铁差距明显,2026-08-20 22:00:00,https://bilibili.com/user_258290/935012,1010,246,165,"#米哈游#,#ZZZ#"
mhy_20260827_095,mihoyo,米哈游,崩坏：星穹铁道,小红书,social_media,模拟宇宙达人,user_775981,15008,崩铁4.8版本长草期太长了，每天上线10分钟就没事干，内容产能跟不上了,崩铁4.8版本长草期太长了，每天上线10分钟就没事干，内容产...,2026-08-07 22:00:00,https://xiaohongshu.com/user_775981/503159,1309,324,269,"#星穹铁道#,#崩铁#"
mhy_20260821_096,mihoyo,米哈游,崩坏：星穹铁道,米游社,forum,星铁开拓者,user_164879,29673,星穹铁道算是合格的副游，不肝不氪也能玩,星穹铁道算是合格的副游，不肝不氪也能玩,2026-08-20 21:00:00,https://miyoushe.com/user_164879/188425,425,48,47,"#米哈游#,#崩铁#"
mhy_20260819_097,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,模拟宇宙达人,user_528625,34845,星穹铁道算是合格的副游，不肝不氪也能玩,星穹铁道算是合格的副游，不肝不氪也能玩,2026-08-10 14:00:00,https://weibo.com/user_528625/927564,357,81,5,"#星穹铁道#,#米哈游#"
mhy_20260815_098,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星穹列车长,user_466813,19121,崩铁抽卡体验太差，大保底才出，概率感人,崩铁抽卡体验太差，大保底才出，概率感人,2026-08-25 04:00:00,https://weibo.com/user_466813/235215,1480,359,210,"#崩铁#,#米哈游#"
mhy_20260816_099,mihoyo,米哈游,绝区零,微博,social_media,绳匠日记,user_119116,22027,绝区零美术风格不错，但玩法还需要打磨,绝区零美术风格不错，但玩法还需要打磨,2026-08-23 15:00:00,https://weibo.com/user_119116/903373,102,32,23,"#米哈游#,#ZZZ#"
mhy_20260820_100,mihoyo,米哈游,原神,米游社,forum,蒙德城骑士,user_495019,6828,原神身边玩的人越来越少了，竞品更好玩，准备退坑了,原神身边玩的人越来越少了，竞品更好玩，准备退坑了,2026-08-30 19:00:00,https://miyoushe.com/user_495019/856215,420,445,94,"#原神吐槽#,#米哈游#"
mhy_20260821_101,mihoyo,米哈游,原神,小红书,social_media,须弥学者,user_947903,9536,玩原神三年了，感觉游戏在走下坡路但还能接受,玩原神三年了，感觉游戏在走下坡路但还能接受,2026-08-09 09:00:00,https://xiaohongshu.com/user_947903/811256,472,29,25,#米哈游#
mhy_20260805_102,mihoyo,米哈游,崩坏：星穹铁道,小红书,social_media,星穹列车长,user_245121,16679,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-07 16:00:00,https://xiaohongshu.com/user_245121/489244,36,87,32,#米哈游#
mhy_20260818_103,mihoyo,米哈游,公司,B站,social_media,财经观察,user_971415,38363,米哈游AI技术布局：蔡浩宇亲自带队，下一个十年押注AIGC游戏,米哈游AI技术布局：蔡浩宇亲自带队，下一个十年押注AIGC游...,2026-08-21 22:00:00,https://bilibili.com/user_971415/466566,494,33,30,"#miHoYo#,#米哈游#"
mhy_20260806_104,mihoyo,米哈游,原神,微博,social_media,原神老玩家,user_434165,25807,原神1.3版本还行吧，内容量一般，不算惊喜也不失望,原神1.3版本还行吧，内容量一般，不算惊喜也不失望,2026-08-05 21:00:00,https://weibo.com/user_434165/451577,439,96,43,#原神#
mhy_20260810_105,mihoyo,米哈游,原神,微博,social_media,须弥学者,user_119927,46117,原神音乐永远的神，新版本BGM听哭了,原神音乐永远的神，新版本BGM听哭了,2026-08-26 18:00:00,https://weibo.com/user_119927/738457,1324,591,392,"#原神#,#Genshin#"
mhy_20260819_106,mihoyo,米哈游,崩坏：星穹铁道,B站,social_media,崩铁老玩家,user_977330,7258,崩铁剧情越来越敷衍了，角色人设崩坏，感觉团队重心都在新项目上了,崩铁剧情越来越敷衍了，角色人设崩坏，感觉团队重心都在新项目上...,2026-08-06 09:00:00,https://bilibili.com/user_977330/762652,1272,294,18,"#崩铁#,#米哈游#"
mhy_20260819_107,mihoyo,米哈游,崩坏：星穹铁道,B站,social_media,星铁开拓者,user_648913,81584,崩铁抽卡体验太差，大保底才出，概率感人,崩铁抽卡体验太差，大保底才出，概率感人,2026-08-23 22:00:00,https://bilibili.com/user_648913/924613,1127,298,269,"#崩铁#,#米哈游#"
mhy_20260819_108,mihoyo,米哈游,崩坏：星穹铁道,小红书,social_media,星穹列车长,user_352838,12432,崩铁4.8新角色中规中矩，强度适中,崩铁4.8新角色中规中矩，强度适中,2026-08-11 03:00:00,https://xiaohongshu.com/user_352838/870899,331,18,39,"#崩铁#,#星穹铁道#"
mhy_20260811_109,mihoyo,米哈游,原神,微博,social_media,提瓦特探险家,user_166165,45371,玩原神三年了，感觉游戏在走下坡路但还能接受,玩原神三年了，感觉游戏在走下坡路但还能接受,2026-08-12 10:00:00,https://weibo.com/user_166165/145934,28,42,14,#原神吐槽#
mhy_20260810_110,mihoyo,米哈游,原神,微博,social_media,枫丹审判者,user_300386,26598,原神福利增多，良心运营，尊重玩家体验,原神福利增多，良心运营，尊重玩家体验,2026-08-25 13:00:00,https://weibo.com/user_300386/386488,491,701,189,"#原神#,#米哈游#"
mhy_20260901_111,mihoyo,米哈游,绝区零,小红书,social_media,ZZZ玩家,user_485191,12869,绝区零5.0优化太差了，PC端帧率掉得厉害，3060都带不动,绝区零5.0优化太差了，PC端帧率掉得厉害，3060都带不动,2026-08-05 08:00:00,https://xiaohongshu.com/user_485191/862400,596,430,52,"#米哈游#,#ZZZ#"
mhy_20260822_112,mihoyo,米哈游,原神,知乎,forum,枫丹审判者,user_793024,9726,原神4.9剧情封神了，米哈游编剧终于在线了,原神4.9剧情封神了，米哈游编剧终于在线了,2026-08-25 15:00:00,https://zhihu.com/user_793024/546815,3752,647,387,#米哈游#
mhy_20260830_113,mihoyo,米哈游,绝区零,小红书,social_media,新艾利都代理人,user_768480,14452,绝区零4.8优化太差了，PC端帧率掉得厉害，3060都带不动,绝区零4.8优化太差了，PC端帧率掉得厉害，3060都带不动,2026-08-22 13:00:00,https://xiaohongshu.com/user_768480/132653,1100,430,91,#米哈游#
mhy_20260831_114,mihoyo,米哈游,未定事件簿,B站,social_media,未定玩家,user_734487,9812,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都没有,未定事件簿新卡池概率太低了，80抽没出SSR，官方连个说法都...,2026-08-30 03:00:00,https://bilibili.com/user_734487/565504,971,209,200,"#乙游#,#未定事件簿#"
mhy_20260811_115,mihoyo,米哈游,原神,微博,social_media,璃月港商人,user_871411,43069,原神新角色立绘越画越崩，和宣传图差距太大了，配音也出戏,原神新角色立绘越画越崩，和宣传图差距太大了，配音也出戏,2026-08-29 09:00:00,https://weibo.com/user_871411/223481,1110,218,297,#原神#
mhy_20260827_116,mihoyo,米哈游,绝区零,B站,social_media,绝区零爱好者,user_242321,38431,绝区零内容量太少，长草期比崩铁还长,绝区零内容量太少，长草期比崩铁还长,2026-08-07 22:00:00,https://bilibili.com/user_242321/192055,975,108,237,#绝区零#
mhy_20260810_117,mihoyo,米哈游,绝区零,TapTap,forum,新艾利都代理人,user_932250,1113,绝区零玩法太单一，走格子走到烦，战斗也不够爽,绝区零玩法太单一，走格子走到烦，战斗也不够爽,2026-08-23 08:00:00,https://taptap.com/user_932250/930541,509,82,112,"#绝区零#,#米哈游#"
mhy_20260831_118,mihoyo,米哈游,原神,知乎,forum,纳塔战士,user_424314,12188,原神更新完又卡了，手机发烫到不行，优化越来越差,原神更新完又卡了，手机发烫到不行，优化越来越差,2026-08-22 02:00:00,https://zhihu.com/user_424314/530749,1522,265,279,#原神#
mhy_20260811_119,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,崩铁数据帝,user_234568,21148,崩铁3.0版本长草期太长了，每天上线10分钟就没事干，内容产能跟不上了,崩铁3.0版本长草期太长了，每天上线10分钟就没事干，内容产...,2026-08-06 07:00:00,https://zhihu.com/user_234568/905077,1360,320,103,"#米哈游#,#星穹铁道#"
mhy_20260805_120,mihoyo,米哈游,原神,知乎,forum,旅行者日记,user_438334,17077,原神音乐永远的神，新版本BGM听哭了,原神音乐永远的神，新版本BGM听哭了,2026-08-05 02:00:00,https://zhihu.com/user_438334/397846,1947,384,285,#原神吐槽#
mhy_20260808_121,mihoyo,米哈游,原神,微博,social_media,蒙德城骑士,user_279516,8703,原神4.9剧情封神了，米哈游编剧终于在线了,原神4.9剧情封神了，米哈游编剧终于在线了,2026-08-13 05:00:00,https://weibo.com/user_279516/965322,2865,607,41,#原神吐槽#
mhy_20260808_122,mihoyo,米哈游,原神,微博,social_media,纳塔战士,user_757629,17844,原神依然是好游戏，但有些问题确实需要改进,原神依然是好游戏，但有些问题确实需要改进,2026-08-17 15:00:00,https://weibo.com/user_757629/356773,338,43,32,#Genshin#
mhy_20260810_123,mihoyo,米哈游,绝区零,小红书,social_media,绳匠日记,user_313933,2163,绝区零美术风格不错，但玩法还需要打磨,绝区零美术风格不错，但玩法还需要打磨,2026-08-24 05:00:00,https://xiaohongshu.com/user_313933/434827,83,45,47,"#ZZZ#,#米哈游#"
mhy_20260812_124,mihoyo,米哈游,公司,小红书,social_media,游戏产业观察,user_228473,12341,米哈游越来越逼氪了，吃相难看，割韭菜,米哈游越来越逼氪了，吃相难看，割韭菜,2026-08-26 10:00:00,https://xiaohongshu.com/user_228473/153063,557,92,59,"#米哈游#,#miHoYo#"
mhy_20260826_125,mihoyo,米哈游,公司,小黑盒,forum,游戏产业观察,user_622469,29666,米哈游员工爆料加班太严重，996是常态，企业文化堪忧,米哈游员工爆料加班太严重，996是常态，企业文化堪忧,2026-08-18 10:00:00,https://xiaoheihe.cn/user_622469/621530,1071,470,167,"#米哈游#,#游戏行业#"
mhy_20260904_126,mihoyo,米哈游,原神,小红书,social_media,原神老玩家,user_395023,7249,原神1.3地图探索内容还可以，就是日常太肝了,原神1.3地图探索内容还可以，就是日常太肝了,2026-08-19 05:00:00,https://xiaohongshu.com/user_395023/593446,461,88,45,#原神#
mhy_20260826_127,mihoyo,米哈游,崩坏：星穹铁道,TapTap,forum,铁道党,user_153642,6042,崩铁1.3新角色强度超标，旧角色直接下水道，平衡性堪忧,崩铁1.3新角色强度超标，旧角色直接下水道，平衡性堪忧,2026-08-16 07:00:00,https://taptap.com/user_153642/402620,448,205,293,#星穹铁道#
mhy_20260902_128,mihoyo,米哈游,原神,小红书,social_media,纳塔战士,user_684929,4093,原神依然是好游戏，但有些问题确实需要改进,原神依然是好游戏，但有些问题确实需要改进,2026-08-04 13:00:00,https://xiaohongshu.com/user_684929/731728,396,23,14,"#米哈游#,#原神吐槽#"
mhy_20260819_129,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,崩铁数据帝,user_640546,31547,崩铁日常太无聊了，就是刷材料，玩法单一,崩铁日常太无聊了，就是刷材料，玩法单一,2026-08-30 14:00:00,https://weibo.com/user_640546/270395,1957,333,173,#米哈游#
mhy_20260823_130,mihoyo,米哈游,公司,B站,social_media,游戏行业分析师,user_486251,67494,米哈游越来越逼氪了，吃相难看，割韭菜,米哈游越来越逼氪了，吃相难看，割韭菜,2026-08-24 03:00:00,https://bilibili.com/user_486251/935457,274,233,167,"#miHoYo#,#米哈游#"
mhy_20260807_131,mihoyo,米哈游,绝区零,B站,social_media,ZZZ玩家,user_603787,35803,绝区零内容量太少，长草期比崩铁还长,绝区零内容量太少，长草期比崩铁还长,2026-08-29 08:00:00,https://bilibili.com/user_603787/254954,1338,389,204,#米哈游#
mhy_20260809_132,mihoyo,米哈游,绝区零,微博,social_media,游戏测评师,user_533020,13003,绝区零战斗手感真爽，打击感拉满！,绝区零战斗手感真爽，打击感拉满！,2026-08-12 18:00:00,https://weibo.com/user_533020/741181,3461,543,416,"#ZZZ#,#绝区零#"
mhy_20260806_133,mihoyo,米哈游,崩坏：星穹铁道,TapTap,forum,星核猎人,user_428993,8548,星穹铁道算是合格的副游，不肝不氪也能玩,星穹铁道算是合格的副游，不肝不氪也能玩,2026-08-04 19:00:00,https://taptap.com/user_428993/672808,245,73,23,"#米哈游#,#星穹铁道#"
mhy_20260824_134,mihoyo,米哈游,崩坏：星穹铁道,小黑盒,forum,铁道党,user_685196,20090,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-25 17:00:00,https://xiaoheihe.cn/user_685196/839142,492,43,20,#星穹铁道#
mhy_20260829_135,mihoyo,米哈游,绝区零,知乎,forum,绝区零爱好者,user_513697,26163,绝区零2.6有进步，但距离一线还有差距,绝区零2.6有进步，但距离一线还有差距,2026-08-08 13:00:00,https://zhihu.com/user_513697/144109,498,23,20,"#绝区零#,#ZZZ#"
mhy_20260826_136,mihoyo,米哈游,公司,微博,social_media,大伟哥粉丝,user_968170,17306,米哈游海外收入占比高，中国游戏出海标杆,米哈游海外收入占比高，中国游戏出海标杆,2026-08-17 16:00:00,https://weibo.com/user_968170/243941,4704,742,159,#米哈游#
mhy_20260901_137,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,银河铁路员,user_446337,21004,崩铁剧情越来越敷衍了，角色人设崩坏，感觉团队重心都在新项目上了,崩铁剧情越来越敷衍了，角色人设崩坏，感觉团队重心都在新项目上...,2026-08-12 09:00:00,https://zhihu.com/user_446337/105433,255,368,80,#星穹铁道#
mhy_20260805_138,mihoyo,米哈游,崩坏：星穹铁道,小黑盒,forum,模拟宇宙达人,user_777273,15745,崩铁2.5活动设计不行，奖励少，机制复杂,崩铁2.5活动设计不行，奖励少，机制复杂,2026-09-02 22:00:00,https://xiaoheihe.cn/user_777273/661147,1385,313,128,"#星穹铁道#,#米哈游#"
mhy_20260812_139,mihoyo,米哈游,绝区零,米游社,forum,游戏玩家大白,user_885386,27586,绝区零战斗手感真爽，打击感拉满！,绝区零战斗手感真爽，打击感拉满！,2026-08-04 15:00:00,https://miyoushe.com/user_885386/695551,406,39,172,"#ZZZ#,#绝区零#"
mhy_20260816_140,mihoyo,米哈游,原神,米游社,forum,枫丹审判者,user_948102,34561,原神更新完又卡了，手机发烫到不行，优化越来越差,原神更新完又卡了，手机发烫到不行，优化越来越差,2026-08-31 14:00:00,https://miyoushe.com/user_948102/779776,382,394,244,"#米哈游#,#原神#"
mhy_20260827_141,mihoyo,米哈游,绝区零,微博,social_media,新艾利都代理人,user_997734,37710,绝区零内容量太少，长草期比崩铁还长,绝区零内容量太少，长草期比崩铁还长,2026-08-14 12:00:00,https://weibo.com/user_997734/443856,1743,238,273,#米哈游#
mhy_20260902_142,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,模拟宇宙达人,user_568436,21707,崩铁新角色设计绝了，立绘超好看，必须抽,崩铁新角色设计绝了，立绘超好看，必须抽,2026-08-10 16:00:00,https://weibo.com/user_568436/857997,2800,339,318,"#星穹铁道#,#崩铁#"
mhy_20260817_143,mihoyo,米哈游,原神,B站,social_media,原神强度党,user_819400,88528,原神3.0版本还行吧，内容量一般，不算惊喜也不失望,原神3.0版本还行吧，内容量一般，不算惊喜也不失望,2026-08-18 02:00:00,https://bilibili.com/user_819400/223119,404,44,46,"#原神吐槽#,#Genshin#"
mhy_20260815_144,mihoyo,米哈游,未定事件簿,微博,social_media,未定玩家,user_536045,9253,未定5.0新卡面好看，但玩法没新意,未定5.0新卡面好看，但玩法没新意,2026-08-12 07:00:00,https://weibo.com/user_536045/663628,477,65,50,"#米哈游#,#乙游#"
mhy_20260810_145,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,崩铁老玩家,user_217659,34939,崩铁1.3新角色强度超标，旧角色直接下水道，平衡性堪忧,崩铁1.3新角色强度超标，旧角色直接下水道，平衡性堪忧,2026-09-02 07:00:00,https://weibo.com/user_217659/700521,1899,278,113,#米哈游#
mhy_20260818_146,mihoyo,米哈游,原神,小红书,social_media,旅行者日记,user_947975,6930,原神3.0地图探索内容还可以，就是日常太肝了,原神3.0地图探索内容还可以，就是日常太肝了,2026-09-02 10:00:00,https://xiaohongshu.com/user_947975/578987,77,70,28,#Genshin#
mhy_20260817_147,mihoyo,米哈游,原神,小红书,social_media,原神强度党,user_147489,13174,原神4.8剧情封神了，米哈游编剧终于在线了,原神4.8剧情封神了，米哈游编剧终于在线了,2026-08-21 13:00:00,https://xiaohongshu.com/user_147489/172371,622,584,50,#原神#
mhy_20260806_148,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星核猎人,user_495833,42542,崩铁1.4活动设计不行，奖励少，机制复杂,崩铁1.4活动设计不行，奖励少，机制复杂,2026-08-22 22:00:00,https://weibo.com/user_495833/239449,1448,358,286,"#星穹铁道#,#米哈游#"
mhy_20260815_149,mihoyo,米哈游,未定事件簿,微博,social_media,乙游达人,user_412856,35158,未定事件簿新剧情太甜了，左然yyds！,未定事件簿新剧情太甜了，左然yyds！,2026-08-20 03:00:00,https://weibo.com/user_412856/497700,4560,464,292,#未定事件簿#
mhy_20260809_150,mihoyo,米哈游,原神,小红书,social_media,原神老玩家,user_316092,3897,原神1.4角色强度越来越离谱了，旧角色直接退环境，抽卡体验也越来越差，保底吃满,原神1.4角色强度越来越离谱了，旧角色直接退环境，抽卡体验也...,2026-09-01 21:00:00,https://xiaohongshu.com/user_316092/726822,1266,37,238,#原神吐槽#
mhy_20260814_151,mihoyo,米哈游,绝区零,微博,social_media,ZZZ玩家,user_628373,29267,绝区零美术风格不错，但玩法还需要打磨,绝区零美术风格不错，但玩法还需要打磨,2026-08-25 17:00:00,https://weibo.com/user_628373/434394,427,98,38,#绝区零#
mhy_20260817_152,mihoyo,米哈游,崩坏：星穹铁道,B站,social_media,铁道党,user_163918,19777,崩铁2.5活动设计不行，奖励少，机制复杂,崩铁2.5活动设计不行，奖励少，机制复杂,2026-08-17 06:00:00,https://bilibili.com/user_163918/756401,1851,396,99,"#星穹铁道#,#米哈游#"
mhy_20260814_153,mihoyo,米哈游,崩坏：星穹铁道,知乎,forum,星穹列车长,user_494747,25849,崩铁1.4福利多多，良心运营，好评,崩铁1.4福利多多，良心运营，好评,2026-08-29 07:00:00,https://zhihu.com/user_494747/336290,3979,276,454,"#崩铁#,#星穹铁道#"
mhy_20260826_154,mihoyo,米哈游,未定事件簿,微博,social_media,乙女游戏爱好者,user_354655,37356,未定1.4新卡面好看，但玩法没新意,未定1.4新卡面好看，但玩法没新意,2026-08-26 18:00:00,https://weibo.com/user_354655/571635,179,87,7,#乙游#
mhy_20260808_155,mihoyo,米哈游,原神,知乎,forum,原神强度党,user_943737,8896,原神优化好多了，新版本流畅很多，好评,原神优化好多了，新版本流畅很多，好评,2026-08-10 06:00:00,https://zhihu.com/user_943737/319036,4678,252,265,#原神吐槽#
mhy_20260808_156,mihoyo,米哈游,未定事件簿,小红书,social_media,未定玩家,user_733760,6426,未定事件簿新剧情太甜了，左然yyds！,未定事件簿新剧情太甜了，左然yyds！,2026-08-12 18:00:00,https://xiaohongshu.com/user_733760/437237,3349,275,302,#米哈游#
mhy_20260811_157,mihoyo,米哈游,原神,小红书,social_media,蒙德城骑士,user_592296,8770,原神3.0新角色设计中规中矩，强度适中，值得抽,原神3.0新角色设计中规中矩，强度适中，值得抽,2026-08-10 14:00:00,https://xiaohongshu.com/user_592296/428122,478,31,25,"#原神#,#米哈游#"
mhy_20260822_158,mihoyo,米哈游,原神,小黑盒,forum,原神强度党,user_445888,8645,原神1.4地图探索内容还可以，就是日常太肝了,原神1.4地图探索内容还可以，就是日常太肝了,2026-08-27 12:00:00,https://xiaoheihe.cn/user_445888/677390,301,36,33,"#原神吐槽#,#原神#"
mhy_20260815_159,mihoyo,米哈游,公司,小红书,social_media,互联网那些事,user_855303,16275,米哈游估值又涨了，准备IPO吗？,米哈游估值又涨了，准备IPO吗？,2026-08-17 09:00:00,https://xiaohongshu.com/user_855303/161585,104,74,43,"#米哈游#,#游戏行业#"
mhy_20260819_160,mihoyo,米哈游,原神,TapTap,forum,原神强度党,user_841521,154,原神优化好多了，新版本流畅很多，好评,原神优化好多了，新版本流畅很多，好评,2026-08-31 00:00:00,https://taptap.com/user_841521/491329,1891,547,253,#原神#
mhy_20260903_161,mihoyo,米哈游,崩坏：星穹铁道,B站,social_media,模拟宇宙达人,user_678440,87413,崩铁音乐一直在线，但游戏玩法需要创新,崩铁音乐一直在线，但游戏玩法需要创新,2026-08-22 00:00:00,https://bilibili.com/user_678440/388086,18,72,48,#米哈游#
mhy_20260818_162,mihoyo,米哈游,公司,微博,social_media,大伟哥粉丝,user_256130,28718,大伟哥又在发布会上画大饼了，但米哈游确实有实力,大伟哥又在发布会上画大饼了，但米哈游确实有实力,2026-08-27 18:00:00,https://weibo.com/user_256130/471658,4412,288,437,#游戏行业#
mhy_20260827_163,mihoyo,米哈游,绝区零,微博,social_media,ZZZ玩家,user_785491,37527,绝区零战斗手感真爽，打击感拉满！,绝区零战斗手感真爽，打击感拉满！,2026-08-07 04:00:00,https://weibo.com/user_785491/497687,359,125,227,"#米哈游#,#绝区零#"
mhy_20260823_164,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星核猎人,user_653815,5918,崩铁1.4新角色强度超标，旧角色直接下水道，平衡性堪忧,崩铁1.4新角色强度超标，旧角色直接下水道，平衡性堪忧,2026-08-05 23:00:00,https://weibo.com/user_653815/598598,520,128,300,"#米哈游#,#崩铁#"
mhy_20260827_165,mihoyo,米哈游,原神,微博,social_media,枫丹审判者,user_715551,37430,原神5.0太惊艳了，新地图设计绝了，探索体验拉满,原神5.0太惊艳了，新地图设计绝了，探索体验拉满,2026-08-30 02:00:00,https://weibo.com/user_715551/270341,3362,108,173,"#原神#,#Genshin#"
mhy_20260817_166,mihoyo,米哈游,原神,TapTap,forum,枫丹审判者,user_156304,5485,原神5.0剧情写得像流水账，毫无魅力，角色人设崩坏,原神5.0剧情写得像流水账，毫无魅力，角色人设崩坏,2026-08-31 11:00:00,https://taptap.com/user_156304/457137,525,449,48,#米哈游#
mhy_20260816_167,mihoyo,米哈游,绝区零,米游社,forum,新艾利都代理人,user_473095,2141,绝区零内容量太少，长草期比崩铁还长,绝区零内容量太少，长草期比崩铁还长,2026-08-17 12:00:00,https://miyoushe.com/user_473095/189856,934,115,204,"#ZZZ#,#绝区零#"
mhy_20260811_168,mihoyo,米哈游,崩坏：星穹铁道,B站,social_media,崩铁老玩家,user_508548,36123,星穹铁道算是合格的副游，不肝不氪也能玩,星穹铁道算是合格的副游，不肝不氪也能玩,2026-08-24 13:00:00,https://bilibili.com/user_508548/423241,64,16,2,#米哈游#
mhy_20260821_169,mihoyo,米哈游,原神,微博,social_media,提瓦特探险家,user_193972,28744,原神更新完又卡了，手机发烫到不行，优化越来越差,原神更新完又卡了，手机发烫到不行，优化越来越差,2026-08-23 07:00:00,https://weibo.com/user_193972/503951,240,325,176,#原神#
mhy_20260904_170,mihoyo,米哈游,原神,小红书,social_media,枫丹审判者,user_381981,8154,原神策划该换人了，玩家意见从来不听，迟早要凉,原神策划该换人了，玩家意见从来不听，迟早要凉,2026-08-25 16:00:00,https://xiaohongshu.com/user_381981/275329,1059,94,42,"#原神吐槽#,#原神#"
mhy_20260822_171,mihoyo,米哈游,原神,微博,social_media,璃月港商人,user_212168,16995,原神依然是好游戏，但有些问题确实需要改进,原神依然是好游戏，但有些问题确实需要改进,2026-08-30 15:00:00,https://weibo.com/user_212168/982495,13,55,23,#Genshin#
mhy_20260816_172,mihoyo,米哈游,原神,小黑盒,forum,稻妻武士,user_829066,26821,原神策划该换人了，玩家意见从来不听，迟早要凉,原神策划该换人了，玩家意见从来不听，迟早要凉,2026-08-28 09:00:00,https://xiaoheihe.cn/user_829066/434640,693,110,213,"#米哈游#,#Genshin#"
mhy_20260826_173,mihoyo,米哈游,绝区零,B站,social_media,游戏玩家大白,user_691240,43714,绝区零美术风格独特，赛博朋克+街头文化，爱了,绝区零美术风格独特，赛博朋克+街头文化，爱了,2026-08-28 06:00:00,https://bilibili.com/user_691240/904905,4569,214,369,"#ZZZ#,#绝区零#"
mhy_20260818_174,mihoyo,米哈游,原神,B站,social_media,原神老玩家,user_764100,58469,原神4.9剧情封神了，米哈游编剧终于在线了,原神4.9剧情封神了，米哈游编剧终于在线了,2026-08-25 17:00:00,https://bilibili.com/user_764100/849979,2169,704,98,"#Genshin#,#原神#"
mhy_20260822_175,mihoyo,米哈游,绝区零,微博,social_media,ZZZ玩家,user_835716,38657,绝区零美术风格独特，赛博朋克+街头文化，爱了,绝区零美术风格独特，赛博朋克+街头文化，爱了,2026-08-06 07:00:00,https://weibo.com/user_835716/189110,4964,683,488,#ZZZ#
mhy_20260901_176,mihoyo,米哈游,绝区零,B站,social_media,绳匠日记,user_111060,81304,绝区零走格子机制太无聊了，打斗手感也一般，和宣传差太多了，不推荐,绝区零走格子机制太无聊了，打斗手感也一般，和宣传差太多了，不...,2026-08-31 16:00:00,https://bilibili.com/user_111060/685098,504,281,275,"#ZZZ#,#绝区零#"
mhy_20260817_177,mihoyo,米哈游,绝区零,微博,social_media,ZZZ玩家,user_209627,45035,绝区零玩法太单一，走格子走到烦，战斗也不够爽,绝区零玩法太单一，走格子走到烦，战斗也不够爽,2026-08-25 11:00:00,https://weibo.com/user_209627/971699,1935,63,69,"#绝区零#,#ZZZ#"
mhy_20260805_178,mihoyo,米哈游,绝区零,小红书,social_media,游戏玩家大白,user_857065,17275,绝区零角色设计没特色，和原神崩铁差距明显,绝区零角色设计没特色，和原神崩铁差距明显,2026-08-12 10:00:00,https://xiaohongshu.com/user_857065/146853,703,54,163,"#绝区零#,#ZZZ#"
mhy_20260810_179,mihoyo,米哈游,绝区零,微博,social_media,游戏测评师,user_267914,44877,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100钻也太抠了,绝区零公测第一天就炸服？米哈游的技术实力就这？补偿只有100...,2026-08-24 07:00:00,https://weibo.com/user_267914/936507,923,256,128,#米哈游#
mhy_20260823_180,mihoyo,米哈游,崩坏：星穹铁道,微博,social_media,星穹列车长,user_838968,2413,星穹铁道算是合格的副游，不肝不氪也能玩,星穹铁道算是合格的副游，不肝不氪也能玩,2026-08-28 18:00:00,https://weibo.com/user_838968/705393,152,95,6,"#星穹铁道#,#崩铁#"
mhy_20260901_181,mihoyo,米哈游,绝区零,知乎,forum,游戏玩家大白,user_725969,15093,绝区零走格子机制太无聊了，打斗手感也一般，和宣传差太多了，不推荐,绝区零走格子机制太无聊了，打斗手感也一般，和宣传差太多了，不...,2026-08-22 05:00:00,https://zhihu.com/user_725969/464825,853,320,68,"#米哈游#,#ZZZ#"
